id,group,type,status,source_references,saved_in,disposition
cart_free_ship_threshold_enable,Commerce Defaults,checkbox,ACTIVE,1,current,"Reviewed C. Display only; does not grant free shipping. Configure matching shipping rates in Shopify. Uses the current cart currency, without currency conversion."
cart_gift_wrap_enable,,,RETIRED_PRE_V1,0,current,Removed from the pre-V1 global schema under owner authorization. No gift-wrap product or cart mutation exists; saved true currently changes no behavior.
cart_mode,,,LEGACY_COMPATIBILITY,7,current,Saved current value ajax is retained. Only the known source alias ajax_drawer activates card fallback when enable_ajax_cart_drawer is nil; explicit modern false wins. Saved current modern true controls the current store. No unverified migration of ajax is inferred.
checkout_note,Commerce Defaults,text,ACTIVE,1,,Escaped note in the cart summary above the checkout button; does not modify Shopify checkout.
chip_shape,User Interface,select,ACTIVE,3,current,Reviewed B. Chip/badge shape
collection_card_ratio,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Collection sections own card ratio.
collection_cols_d,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Collection sections own desktop columns.
collection_cols_m,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Collection sections own mobile columns.
collection_cols_t,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Collection sections own tablet columns.
collection_show_filters,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Collection sections own filter visibility.
collection_show_sort,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Collection sections own sort visibility.
color_accent,Branding,color,ACTIVE,3,,Reviewed B. Accent
color_error,Branding,color,ACTIVE,9,,Reviewed B. Error / Destructive
color_primary,Branding,color,ACTIVE,72,current,Reviewed B. Primary
color_scheme,Branding,select,ACTIVE,2,,Reviewed B. Applies to shared theme colors. Sections with their own colors keep those colors. Enable dark colors below to use dark mode.
color_secondary,Branding,color,ACTIVE,7,current,Reviewed B. Secondary
color_success,Branding,color,ACTIVE,3,,Reviewed B. Success
color_warning,Branding,color,ACTIVE,1,,Reviewed B. Warning
container_lg,User Interface,range,ACTIVE,13,,Reviewed B. Container lg (px)
container_md,User Interface,range,ACTIVE,3,current,Reviewed B. Container md (px)
container_sm,User Interface,range,ACTIVE,1,current,Reviewed B. Container sm (px)
container_xl,User Interface,range,ACTIVE,5,,Reviewed B. Container xl (px)
currency_selector_enable,Localization Settings,checkbox,ACTIVE,1,current,"Reviewed D. Footers One, Three and Four. Shopify Markets controls available countries and currencies. Footers Two and Five use their local controls."
custom_css,,,LEGACY_COMPATIBILITY,2,,Retained legacy merchant CSS in both document layouts. HTML delimiters are escaped as CSS code points. No saved value in this repository.
custom_scripts_enabled,Integrations,checkbox,ACTIVE,3,,Reviewed E. Controls the three code fields below. Existing code stays enabled for compatibility. These fields run trusted HTML/JavaScript without consent handling. Prefer app embeds; configure tracking through Shopify pixels.
customer_help_text,,,RETIRED_EXPORT,0,,"No schema, saved state or runtime JS reader. Removed only the unused customer export; no merchant setting or value removed."
dark_bg_base,Branding,color,ACTIVE,1,,Reviewed B. Dark: background (base)
dark_bg_contrast,Branding,color,ACTIVE,1,,Reviewed B. Dark: background (contrast)
dark_text_base,Branding,color,ACTIVE,1,,Reviewed B. Dark: text (base)
dark_text_muted,Branding,color,ACTIVE,1,,Reviewed B. Dark: text (muted)
dark_text_on_color,Branding,color,ACTIVE,1,,Reviewed B. Dark: text on color
desktop_menu,Header,link_list,ACTIVE,5,current,"Reviewed C. Fallback for Headers One, Three, Four and Five when their menu is blank. Header Two uses menu blocks."
email_marketing_app,,,LEGACY_METADATA,8,current,"Retained optional form transport metadata, not an installed integration or a consent action. External receivers must implement any behavior. Saved mailchimp value retained."
enable_ajax_cart_drawer,Commerce Defaults,checkbox,ACTIVE,11,,Reviewed C. Enable AJAX cart drawer
enable_dark_mode,Branding,checkbox,ACTIVE,3,,Reviewed B. Enable dark colors
enable_lottie,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. No global Lottie loader or renderer exists.
enable_predictive_search,Search Settings,checkbox,ACTIVE,6,,Reviewed C. Enable predictive search
enable_search_popup,Search Settings,checkbox,ACTIVE,14,,Reviewed C. Enable search popup
favicon,Branding,image_picker,ACTIVE,2,,Reviewed B. Favicon
fb_feed_enable,,,LEGACY_SAVED_STATE,0,current,No runtime consumer. Facebook section owns its current enable/provider consent controls; saved value retained.
fb_page_id,,,LEGACY_COMPATIBILITY,1,,Retained Facebook Page Plugin URL fallback. Section validates HTTPS Facebook hosts; no Graph API key or live-feed backend is implied.
feed_card_radius,,,LEGACY_COMPATIBILITY,1,,Retained Facebook embed card radius. No schema or saved value in this repository; other card families do not consume it.
font_body,Branding,font_picker,ACTIVE,12,,Reviewed B. Body font
font_heading,Branding,font_picker,ACTIVE,25,current,Reviewed B. Heading font
font_loading,Performance Settings,select,ACTIVE,1,,Reviewed D. Swap shows fallback text immediately. Fallback limits the font swap period. Legacy async uses swap; it is not a separate loader.
footer_announce_enable,Footer,checkbox,ACTIVE,1,,Reviewed C. Used by Footer One. Other footer designs use their own section controls.
footer_announce_text,Footer,text,ACTIVE,1,,Reviewed C. Used by Footer One. Other footer designs use their own section controls.
footer_bottom_text,Footer,text,ACTIVE,1,current,Reviewed C. Used by Footer One. Other footer designs use their own section controls.
footer_columns,Footer,range,ACTIVE,1,,Reviewed C. Used by Footer One. Other footer designs use their own section controls.
footer_custom_css,,,LEGACY_COMPATIBILITY,1,,Retained legacy merchant CSS in Footer One. HTML delimiters are escaped as CSS code points. No saved value in this repository.
footer_layout,Footer,select,ACTIVE,2,current,Reviewed C. Footer layout
forms_backend,Integrations,select,ACTIVE,1,,Reviewed E. Only used by Bulk order when its destination is Global default. Both legacy custom choices post to the configured endpoint; they do not render HTML or Liquid. Other forms own their destination.
forms_captcha_provider,Integrations,select,ACTIVE,10,,"Reviewed E. Used only when a custom-endpoint form inherits this choice. Explicit section choices, including None, win. Shopify protects its native forms separately. Your server must verify custom tokens."
forms_default_tags,Integrations,text,ACTIVE,8,,Reviewed E. Base tags for supported forms; section tags are appended. Tags do not subscribe customers or configure an external app.
forms_global_endpoint,Integrations,text,ACTIVE,11,,"Reviewed E. HTTPS or store-relative POST endpoint for custom forms. Local destinations take priority. Configure validation, token verification, consent and delivery on your server. Never include secrets in this URL."
fulfillment_wh_group_10_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_10_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_10_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_10_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_10_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_11_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_11_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_11_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_11_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_11_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_12_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_12_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_12_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_12_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_12_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_1_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_1_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_1_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_1_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_1_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_2_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_2_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_2_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_2_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_2_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_3_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_3_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_3_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_3_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_3_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_4_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_4_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_4_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_4_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_4_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_5_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_5_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_5_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_5_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_5_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_6_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_6_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_6_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_6_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_6_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_7_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_7_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_7_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_7_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_7_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_8_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_8_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_8_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_8_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_8_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_9_chip_color,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_9_code,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_9_collection,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_9_desc,,,LEGACY_DYNAMIC,2,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
fulfillment_wh_group_9_label,,,LEGACY_DYNAMIC,1,,Retained Phase 4 compatibility fallback for 12 warehouse mappings. Section warehouse_mapping blocks take precedence; no new global controls are added.
ga4_id,,,RETIRED_PRE_V1,0,,"Removed from the pre-V1 global schema under owner authorization. No analytics loader, event subscriber or pixel implementation exists for this ID."
gmap_api_key,Integrations,text,ACTIVE,1,current,Reviewed E. Public browser key for enabled locator sections. Restrict it to your storefront and required APIs with Google. Never enter a server secret.
gmap_default_lat,,,RETIRED_PRE_V1,0,current,Removed from the pre-V1 global schema under owner authorization. Map sections own latitude; saved San Francisco latitude has no global reader.
gmap_default_lng,,,RETIRED_PRE_V1,0,current,Removed from the pre-V1 global schema under owner authorization. Map sections own longitude; saved San Francisco longitude has no global reader.
gmap_default_zoom,Integrations,range,ACTIVE,1,current,Reviewed E. Fallback for the Service area map banner when its local zoom is missing. Locator sections use their own zoom.
gmap_enable,Integrations,checkbox,ACTIVE,1,current,Reviewed E. Locator sections also require their local map switch and a public key. Enabling loads Google automatically. This is not visitor consent. Review provider privacy requirements; native location cards work without Google.
gmap_marker_image,,,LEGACY_SAVED_STATE,0,current,No runtime consumer. Preserved legacy map marker state; not silently deleted.
gmap_style_json,,,LEGACY_SAVED_STATE,0,current,No runtime consumer. Preserved legacy map styling; active map sections own supported presentation controls.
header_announce_enable,Header,checkbox,ACTIVE,1,,Reviewed C. Header One default. Other header designs use their own section controls.
header_announce_text,Header,text,ACTIVE,1,,Reviewed C. Header One default. Other header designs use their own section controls.
header_custom_css,,,LEGACY_COMPATIBILITY,1,,Retained legacy merchant CSS in Header One. HTML delimiters are escaped as CSS code points. No saved value in this repository.
header_layout,Header,select,ACTIVE,2,current,Reviewed C. Header layout
header_show_store_name,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Only an unreachable logo/mobile-menu helper chain reads this flag. Remove its unused conditional branch alongside the schema control.
header_sticky,Header,checkbox,ACTIVE,1,,Reviewed C. Header One default. Other header designs use their own section controls.
headings_letterspacing,Branding,range,ACTIVE,15,,Reviewed B. Global typography default. Sections with custom typography retain priority. 10 = 0.01em letter spacing.
headings_uppercase,Branding,checkbox,ACTIVE,26,current,Reviewed B. Uppercase headings
image_default_ratio,Media Settings,select,ACTIVE,1,,Reviewed D. Used when the card host does not provide a ratio. Explicit section card ratios retain priority.
images_lazyload,Media Settings,checkbox,ACTIVE,5,,Reviewed D. Defaults for shared product cards and social profiles/Instagram. Critical images and sections with explicit loading policies retain control.
language_switcher_style,Localization Settings,select,ACTIVE,1,current,"Reviewed D. Shared selector appearance in Footers One, Three and Four."
locale_selector_enable,Localization Settings,checkbox,ACTIVE,1,current,"Reviewed D. Footers One, Three and Four; shown when multiple languages are available. Footers Two and Five use their local controls."
logo_mobile,Branding,image_picker,ACTIVE,48,,Reviewed B. Logo (mobile)
logo_primary,Branding,image_picker,ACTIVE,47,current,Reviewed B. Logo (desktop)
marketing_consent_default_checked,,,RETIRED_PRE_V1,0,current,Removed from the pre-V1 global schema under owner authorization. No form reads this flag; native confirmation remains unchecked and required where implemented.
marketing_consent_label,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. No form reads this label; it never controlled Shopify tracking consent.
marketing_consent_mode,Integrations,select,LEGACY_METADATA,8,current,Active form-handler consent metadata only; does not add an opt-in UI or change Shopify tracking permission.
marketing_double_opt_in,,,LEGACY_METADATA,8,,"Retained optional form transport metadata, not an installed integration or a consent action. External receivers must implement any behavior. No saved value in this repository."
marketing_map_company,,,LEGACY_METADATA,8,,"Retained optional form transport metadata, not an installed integration or a consent action. External receivers must implement any behavior. No saved value in this repository."
marketing_map_name,,,LEGACY_METADATA,8,,"Retained optional form transport metadata, not an installed integration or a consent action. External receivers must implement any behavior. No saved value in this repository."
marketing_map_phone,,,LEGACY_METADATA,8,,"Retained optional form transport metadata, not an installed integration or a consent action. External receivers must implement any behavior. No saved value in this repository."
marketing_proxy_endpoint,,,LEGACY_METADATA,8,,"Retained optional form transport metadata, not an installed integration or a consent action. External receivers must implement any behavior. No saved value in this repository."
marketing_utm_campaign,,,LEGACY_METADATA,8,,"Retained optional form transport metadata, not an installed integration or a consent action. External receivers must implement any behavior. No saved value in this repository."
marketing_utm_medium,,,LEGACY_METADATA,8,,"Retained optional form transport metadata, not an installed integration or a consent action. External receivers must implement any behavior. No saved value in this repository."
marketing_utm_source,,,LEGACY_METADATA,8,,"Retained optional form transport metadata, not an installed integration or a consent action. External receivers must implement any behavior. No saved value in this repository."
meta_pixel_id,,,RETIRED_PRE_V1,0,,"Removed from the pre-V1 global schema under owner authorization. No Meta loader, event subscriber or pixel implementation exists for this ID."
mobile_drawer_position,,,RETIRED_PRE_V1,0,current,Removed from the pre-V1 global schema under owner authorization. No global reader; supported header sections own drawer placement.
notfound_bg_image,404 Settings,image_picker,ACTIVE,1,current,Reviewed D. Background image
notfound_body,404 Settings,textarea,ACTIVE,2,,Reviewed D. Message
notfound_continue_shopping_label,404 Settings,text,ACTIVE,1,,Reviewed D. Secondary button label
notfound_continue_shopping_link,404 Settings,text,ACTIVE,1,,Reviewed D. Store-relative or HTTP(S) URL. Invalid destinations fall back to the localized store route.
notfound_cta_label,404 Settings,text,ACTIVE,2,,Reviewed D. Primary button label
notfound_cta_link,404 Settings,text,ACTIVE,2,,Reviewed D. Store-relative or HTTP(S) URL. Invalid destinations fall back to the localized store route.
notfound_heading,404 Settings,text,ACTIVE,2,current,Reviewed D. Headline
notfound_image,404 Settings,image_picker,ACTIVE,1,current,Reviewed D. Feature image
notfound_layout,404 Settings,select,ACTIVE,1,current,Reviewed D. Layout
notfound_overlay,404 Settings,checkbox,ACTIVE,1,current,Reviewed D. Enable background overlay
notfound_search_button_label,404 Settings,text,ACTIVE,1,,Reviewed D. Search button label
